03/11/2009;7,63;8,50;9,15;9,34;9,56;9,78;9,96;10,10;10,21;10,30;10,37;10,44;10,49;10,53;10,57;10,60;10,63;10,66;10,68;10,70;10,72;10,74;10,75;10,76;10,78;10,79;10,80;10,81;10,82;10,83
05/11/2009;7,59;8,48;9,14;9,33;9,55;9,77;9,95;10,09;10,20;10,29;10,36;10,43;10,48;10,52;10,56;10,59;10,62;10,65;10,67;10,69;10,71;10,73;10,74;10,76;10,77;10,78;10,79;10,80;10,81;10,82
06/11/2009;7,61;8,54;9,18;9,35;9,56;9,78;9,96;10,10;10,21;10,30;10,37;10,43;10,48;10,53;10,57;10,60;10,63;10,65;10,68;10,70;10,71;10,73;10,75;10,76;10,77;10,78;10,80;10,81;10,81;10,82
09/11/2009;7,58;8,45;9,09;9,27;9,50;9,72;9,90;10,04;10,16;10,25;10,32;10,39;10,44;10,48;10,52;10,56;10,59;10,61;10,64;10,66;10,68;10,69;10,71;10,72;10,74;10,75;10,76;10,77;10,78;10,79
10/11/2009;7,76;8,54;9,11;9,26;9,48;9,70;9,88;10,02;10,14;10,23;10,31;10,37;10,42;10,47;10,51;10,54;10,57;10,60;10,62;10,64;10,66;10,68;10,69;10,71;10,72;10,73;10,75;10,76;10,77;10,77
11/11/2009;7,56;8,31;8,93;9,14;9,37;9,60;9,79;9,93;10,05;10,15;10,23;10,29;10,35;10,40;10,44;10,47;10,51;10,53;10,56;10,58;10,60;10,62;10,64;10,65;10,66;10,68;10,69;10,70;10,71;10,72
12/11/2009;7,37;8,08;8,74;8,99;9,24;9,48;9,67;9,82;9,95;10,05;10,13;10,20;10,26;10,31;10,35;10,39;10,43;10,45;10,48;10,50;10,53;10,55;10,56;10,58;10,59;10,61;10,62;10,63;10,64;10,65
13/11/2009;7,29;8,02;8,70;8,95;9,20;9,44;9,64;9,79;9,92;10,02;10,10;10,18;10,23;10,29;10,33;10,37;10,40;10,43;10,46;10,48;10,50;10,52;10,54;10,56;10,57;10,59;10,60;10,61;10,62;10,63
16/11/2009;7,50;8,16;8,78;9,01;9,25;9,49;9,68;9,83;9,95;10,05;10,14;10,21;10,27;10,32;10,36;10,40;10,43;10,46;10,48;10,51;10,53;10,55;10,57;10,58;10,60;10,61;10,62;10,63;10,64;10,65
17/11/2009;7,31;8,09;8,73;8,97;9,21;9,45;9,64;9,80;9,92;10,02;10,11;10,18;10,24;10,29;10,33;10,37;10,40;10,43;10,46;10,48;10,51;10,52;10,54;10,56;10,57;10,59;10,60;10,61;10,62;10,63
18/11/2009;7,01;7,81;8,51;8,79;9,06;9,30;9,51;9,67;9,80;9,90;9,99;10,07;10,13;10,18;10,23;10,27;10,31;10,34;10,37;10,39;10,42;10,44;10,45;10,47;10,49;10,50;10,52;10,53;10,54;10,55
19/11/2009;6,85;7,68;8,42;8,71;8,98;9,23;9,43;9,60;9,73;9,84;9,93;10,01;10,07;10,13;10,18;10,22;10,26;10,29;10,32;10,34;10,37;10,39;10,41;10,43;10,44;10,46;10,47;10,48;10,50;10,51
20/11/2009;7,08;7,82;8,49;8,75;9,01;9,26;9,46;9,63;9,76;9,87;9,96;10,03;10,10;10,15;10,20;10,24;10,28;10,31;10,34;10,36;10,39;10,41;10,43;10,44;10,46;10,47;10,49;10,50;10,51;10,52
23/11/2009;7,01;7,77;8,45;8,73;8,99;9,24;9,44;9,61;9,74;9,85;9,94;10,02;10,08;10,14;10,18;10,23;10,26;10,29;10,32;10,35;10,37;10,39;10,41;10,43;10,45;10,46;10,48;10,49;10,50;10,51
24/11/2009;6,74;7,55;8,28;8,59;8,87;9,12;9,33;9,50;9,64;9,75;9,84;9,92;9,99;10,05;10,10;10,14;10,18;10,21;10,24;10,27;10,30;10,32;10,34;10,36;10,37;10,39;10,40;10,42;10,43;10,44
25/11/2009;6,83;7,57;8,28;8,58;8,86;9,11;9,32;9,49;9,63;9,74;9,84;9,92;9,98;10,04;10,09;10,13;10,17;10,21;10,24;10,26;10,29;10,31;10,33;10,35;10,37;10,38;10,40;10,41;10,42;10,44
26/11/2009;6,93;7,65;8,33;8,61;8,88;9,13;9,34;9,51;9,65;9,76;9,85;9,93;10,00;10,06;10,10;10,15;10,19;10,22;10,25;10,28;10,30;10,32;10,34;10,36;10,38;10,39;10,41;10,42;10,43;10,45
27/11/2009;7,11;7,75;8,39;8,65;8,92;9,17;9,37;9,54;9,68;9,79;9,88;9,96;10,02;10,08;10,13;10,17;10,21;10,24;10,27;10,30;10,32;10,35;10,37;10,38;10,40;10,42;10,43;10,44;10,46;10,47
30/11/2009;7,02;7,67;8,33;8,60;8,87;9,13;9,34;9,50;9,64;9,75;9,85;9,93;9,99;10,05;10,10;10,14;10,18;10,22;10,25;10,27;10,30;10,32;10,34;10,36;10,38;10,39;10,41;10,42;10,43;10,44
01/12/2009;6,90;7,60;8,27;8,55;8,82;9,08;9,29;9,46;9,60;9,71;9,81;9,89;9,96;10,01;10,06;10,11;10,15;10,18;10,21;10,24;10,26;10,29;10,31;10,33;10,34;10,36;10,37;10,39;10,40;10,41
02/12/2009;7,00;7,75;8,38;8,63;8,89;9,14;9,35;9,51;9,65;9,76;9,85;9,93;10,00;10,06;10,10;10,15;10,19;10,22;10,25;10,28;10,30;10,32;10,34;10,36;10,38;10,39;10,41;10,42;10,43;10,44
03/12/2009;6,84;7,62;8,28;8,53;8,80;9,05;9,26;9,43;9,57;9,69;9,78;9,86;9,93;9,99;10,04;10,09;10,13;10,16;10,19;10,22;10,24;10,27;10,29;10,31;10,32;10,34;10,35;10,37;10,38;10,39
04/12/2009;6,81;7,62;8,28;8,53;8,80;9,05;9,26;9,43;9,57;9,69;9,78;9,86;9,93;9,99;10,04;10,09;10,12;10,16;10,19;10,22;10,24;10,27;10,29;10,30;10,32;10,34;10,35;10,37;10,38;10,39
07/12/2009;6,80;7,62;8,28;8,53;8,80;9,05;9,26;9,43;9,57;9,69;9,78;9,86;9,93;9,99;10,04;10,09;10,13;10,16;10,19;10,22;10,24;10,27;10,29;10,31;10,32;10,34;10,35;10,37;10,38;10,39
08/12/2009;6,79;7,63;8,30;8,54;8,80;9,06;9,27;9,44;9,58;9,69;9,79;9,87;9,93;9,99;10,04;10,09;10,13;10,16;10,19;10,22;10,24;10,27;10,29;10,31;10,32;10,34;10,35;10,37;10,38;10,39
09/12/2009;6,80;7,64;8,30;8,54;8,80;9,06;9,27;9,44;9,58;9,69;9,79;9,87;9,93;9,99;10,04;10,09;10,13;10,16;10,19;10,22;10,24;10,27;10,29;10,31;10,32;10,34;10,35;10,37;10,38;10,39
10/12/2009;6,84;7,67;8,31;8,55;8,81;9,06;9,27;9,44;9,58;9,69;9,79;9,87;9,94;10,00;10,05;10,09;10,13;10,16;10,19;10,22;10,25;10,27;10,29;10,31;10,33;10,34;10,36;10,37;10,38;10,39
11/12/2009;6,75;7,63;8,29;8,52;8,78;9,04;9,25;9,42;9,56;9,68;9,77;9,85;9,92;9,98;10,03;10,07;10,11;10,15;10,18;10,21;10,23;10,25;10,28;10,29;10,31;10,33;10,34;10,36;10,37;10,38
14/12/2009;6,69;7,60;8,27;8,50;8,76;9,02;9,23;9,40;9,54;9,66;9,75;9,84;9,90;9,96;10,01;10,06;10,10;10,13;10,16;10,19;10,22;10,24;10,26;10,28;10,30;10,31;10,33;10,34;10,35;10,37
15/12/2009;6,71;7,63;8,29;8,52;8,78;9,03;9,24;9,41;9,55;9,67;9,76;9,84;9,91;9,97;10,02;10,07;10,11;10,14;10,17;10,20;10,22;10,25;10,27;10,29;10,30;10,32;10,33;10,35;10,36;10,37
16/12/2009;6,79;7,67;8,28;8,48;8,74;8,99;9,20;9,37;9,51;9,63;9,72;9,80;9,87;9,93;9,98;10,03;10,07;10,10;10,13;10,16;10,19;10,21;10,23;10,25;10,27;10,28;10,30;10,31;10,32;10,34
17/12/2009;6,72;7,61;8,23;8,43;8,69;8,94;9,16;9,33;9,47;9,58;9,68;9,76;9,83;9,89;9,94;9,99;10,03;10,06;10,10;10,12;10,15;10,17;10,19;10,21;10,23;10,25;10,26;10,28;10,29;10,30
18/12/2009;6,74;7,61;8,21;8,40;8,65;8,91;9,12;9,29;9,44;9,55;9,65;9,73;9,80;9,86;9,91;9,96;10,00;10,04;10,07;10,10;10,12;10,14;10,17;10,18;10,20;10,22;10,23;10,25;10,26;10,27
21/12/2009;6,70;7,61;8,21;8,40;8,65;8,91;9,12;9,29;9,43;9,55;9,65;9,73;9,80;9,86;9,91;9,96;10,00;10,03;10,06;10,09;10,12;10,14;10,16;10,18;10,20;10,22;10,23;10,25;10,26;10,27
22/12/2009;6,80;7,71;8,29;8,45;8,70;8,95;9,16;9,33;9,47;9,59;9,68;9,76;9,83;9,89;9,94;9,99;10,03;10,06;10,09;10,12;10,14;10,17;10,19;10,21;10,22;10,24;10,26;10,27;10,28;10,29
23/12/2009;6,66;7,61;8,21;8,39;8,63;8,89;9,10;9,28;9,42;9,53;9,63;9,71;9,78;9,85;9,90;9,94;9,98;10,02;10,05;10,08;10,10;10,13;10,15;10,17;10,19;10,20;10,22;10,23;10,24;10,26
24/12/2009;6,60;7,60;8,21;8,38;8,63;8,89;9,10;9,27;9,41;9,53;9,63;9,71;9,78;9,84;9,89;9,94;9,98;10,01;10,05;10,07;10,10;10,12;10,14;10,16;10,18;10,20;10,21;10,23;10,24;10,25
25/12/2009;6,51;7,52;8,14;8,33;8,58;8,84;9,05;9,23;9,37;9,49;9,59;9,67;9,74;9,80;9,86;9,90;9,94;9,98;10,01;10,04;10,07;10,09;10,11;10,13;10,15;10,17;10,18;10,20;10,21;10,22
28/12/2009;6,68;7,73;8,37;8,56;8,81;9,06;9,26;9,43;9,56;9,67;9,77;9,84;9,91;9,96;10,01;10,06;10,09;10,13;10,16;10,18;10,21;10,23;10,25;10,27;10,28;10,30;10,31;10,32;10,34;10,35
29/12/2009;6,57;7,56;8,18;8,37;8,62;8,88;9,09;9,26;9,41;9,52;9,62;9,70;9,77;9,83;9,88;9,93;9,97;10,00;10,03;10,06;10,09;10,11;10,13;10,15;10,17;10,19;10,20;10,21;10,23;10,24
30/12/2009;6,63;7,58;8,14;8,30;8,54;8,80;9,01;9,19;9,33;9,45;9,55;9,63;9,70;9,76;9,81;9,86;9,90;9,94;9,97;10,00;10,02;10,05;10,07;10,09;10,11;10,12;10,14;10,15;10,17;10,18
11/01/2010;6,24;7,19;7,84;8,06;8,33;8,59;8,82;9,00;9,15;9,28;9,38;9,47;9,55;9,61;9,67;9,72;9,76;9,80;9,84;9,87;9,90;9,92;9,94;9,97;9,98;10,00;10,02;10,04;10,05;10,06
12/01/2010;6,19;7,08;7,71;7,95;8,22;8,49;8,72;8,91;9,06;9,19;9,30;9,39;9,47;9,54;9,59;9,65;9,69;9,73;9,77;9,80;9,83;9,86;9,88;9,90;9,92;9,94;9,96;9,98;9,99;10,00
13/01/2010;5,69;6,62;7,29;7,55;7,84;8,12;8,36;8,56;8,73;8,87;8,99;9,09;9,17;9,25;9,32;9,37;9,42;9,47;9,51;9,55;9,58;9,61;9,64;9,66;9,69;9,71;9,73;9,74;9,76;9,78
14/01/2010;6,10;6,81;7,35;7,55;7,83;8,11;8,34;8,54;8,71;8,85;8,97;9,07;9,15;9,23;9,29;9,35;9,40;9,45;9,49;9,53;9,56;9,59;9,62;9,64;9,67;9,69;9,71;9,72;9,74;9,76
15/01/2010;6,04;6,78;7,32;7,52;7,79;8,07;8,31;8,51;8,67;8,81;8,93;9,04;9,12;9,20;9,27;9,32;9,38;9,42;9,46;9,50;9,53;9,56;9,59;9,62;9,64;9,66;9,68;9,70;9,72;9,73
18/01/2010;6,21;6,95;7,43;7,58;7,84;8,12;8,35;8,55;8,71;8,85;8,97;9,07;9,16;9,23;9,30;9,35;9,40;9,45;9,49;9,53;9,56;9,59;9,62;9,64;9,66;9,68;9,70;9,72;9,74;9,75
19/01/2010;6,10;6,90;7,38;7,53;7,78;8,06;8,30;8,50;8,67;8,80;8,92;9,02;9,11;9,19;9,25;9,31;9,36;9,41;9,45;9,49;9,52;9,55;9,58;9,60;9,63;9,65;9,67;9,69;9,70;9,72
20/01/2010;6,04;6,74;7,18;7,31;7,57;7,85;8,09;8,30;8,47;8,61;8,73;8,84;8,93;9,01;9,08;9,14;9,20;9,25;9,29;9,33;9,36;9,39;9,42;9,45;9,47;9,50;9,52;9,54;9,56;9,57
21/01/2010;6,16;6,86;7,25;7,35;7,61;7,89;8,13;8,33;8,50;8,64;8,76;8,87;8,96;9,04;9,10;9,17;9,22;9,27;9,31;9,35;9,38;9,41;9,44;9,47;9,49;9,52;9,54;9,56;9,57;9,59
22/01/2010;6,18;6,93;7,31;7,39;7,63;7,91;8,15;8,35;8,52;8,66;8,78;8,89;8,98;9,05;9,12;9,18;9,24;9,28;9,32;9,36;9,40;9,43;9,46;9,48;9,51;9,53;9,55;9,57;9,59;9,60
25/01/2010;6,13;6,91;7,29;7,37;7,61;7,89;8,13;8,33;8,50;8,64;8,76;8,87;8,96;9,04;9,11;9,17;9,22;9,27;9,31;9,35;9,38;9,41;9,44;9,47;9,49;9,51;9,53;9,55;9,57;9,59
26/01/2010;5,83;6,77;7,22;7,31;7,55;7,84;8,08;8,28;8,45;8,60;8,72;8,83;8,92;9,00;9,07;9,13;9,18;9,23;9,27;9,31;9,35;9,38;9,41;9,44;9,46;9,48;9,50;9,52;9,54;9,56
27/01/2010;6,08;6,94;7,31;7,37;7,61;7,89;8,13;8,33;8,49;8,64;8,76;8,86;8,95;9,03;9,10;9,16;9,21;9,26;9,30;9,34;9,38;9,41;9,44;9,46;9,49;9,51;9,53;9,55;9,57;9,58
28/01/2010;6,08;6,95;7,32;7,37;7,60;7,88;8,12;8,32;8,49;8,63;8,76;8,86;8,95;9,03;9,10;9,16;9,21;9,26;9,30;9,34;9,37;9,40;9,43;9,46;9,48;9,50;9,52;9,54;9,56;9,58
29/01/2010;6,10;6,96;7,33;7,37;7,60;7,88;8,12;8,32;8,49;8,63;8,76;8,86;8,95;9,03;9,10;9,16;9,21;9,26;9,30;9,34;9,37;9,40;9,43;9,46;9,48;9,50;9,52;9,54;9,56;9,58
01/02/2010;6,24;7,05;7,38;7,40;7,63;7,91;8,15;8,35;8,52;8,66;8,78;8,88;8,97;9,05;9,11;9,17;9,23;9,27;9,32;9,35;9,39;9,42;9,45;9,47;9,50;9,52;9,54;9,56;9,58;9,59
02/02/2010;6,01;6,85;7,21;7,26;7,50;7,78;8,02;8,23;8,40;8,54;8,67;8,77;8,87;8,95;9,02;9,08;9,13;9,18;9,23;9,26;9,30;9,33;9,36;9,39;9,41;9,44;9,46;9,48;9,50;9,51
03/02/2010;6,05;6,87;7,22;7,27;7,50;7,79;8,03;8,23;8,40;8,55;8,67;8,78;8,87;8,95;9,02;9,08;9,14;9,18;9,23;9,27;9,30;9,34;9,37;9,39;9,42;9,44;9,46;9,48;9,50;9,52
04/02/2010;6,00;6,84;7,20;7,24;7,48;7,76;8,00;8,21;8,38;8,53;8,65;8,76;8,85;8,93;9,00;9,06;9,12;9,17;9,21;9,25;9,29;9,32;9,35;9,38;9,40;9,42;9,44;9,46;9,48;9,50
05/02/2010;6,05;6,86;7,20;7,24;7,48;7,76;8,00;8,21;8,38;8,52;8,65;8,75;8,85;8,93;9,00;9,06;9,11;9,16;9,21;9,25;9,28;9,32;9,34;9,37;9,40;9,42;9,44;9,46;9,48;9,50
08/02/2010;6,12;6,89;7,21;7,24;7,47;7,75;8,00;8,20;8,37;8,52;8,64;8,75;8,84;8,92;8,99;9,05;9,11;9,16;9,20;9,24;9,28;9,31;9,34;9,37;9,39;9,41;9,43;9,45;9,47;9,49
09/02/2010;6,14;6,90;7,21;7,24;7,47;7,76;8,00;8,20;8,37;8,52;8,64;8,75;8,84;8,92;8,99;9,05;9,11;9,16;9,20;9,24;9,28;9,31;9,34;9,37;9,39;9,41;9,44;9,45;9,47;9,49
10/02/2010;6,13;6,88;7,19;7,22;7,45;7,73;7,98;8,18;8,35;8,50;8,62;8,73;8,82;8,90;8,98;9,04;9,09;9,14;9,19;9,23;9,26;9,29;9,32;9,35;9,38;9,40;9,42;9,44;9,46;9,48
11/02/2010;6,02;6,85;7,18;7,20;7,44;7,72;7,96;8,17;8,34;8,49;8,61;8,72;8,81;8,90;8,97;9,03;9,08;9,13;9,18;9,22;9,25;9,29;9,32;9,34;9,37;9,39;9,41;9,43;9,45;9,47
12/02/2010;6,26;6,99;7,25;7,26;7,48;7,76;8,00;8,21;8,38;8,52;8,65;8,75;8,85;8,93;9,00;9,06;9,11;9,16;9,20;9,24;9,28;9,31;9,34;9,37;9,39;9,42;9,44;9,46;9,48;9,49
15/02/2010;6,26;6,98;7,25;7,25;7,48;7,76;8,00;8,20;8,37;8,52;8,64;8,75;8,84;8,92;8,99;9,05;9,11;9,16;9,20;9,24;9,28;9,31;9,34;9,37;9,39;9,41;9,43;9,45;9,47;9,49
16/02/2010;6,15;6,91;7,19;7,20;7,43;7,71;7,95;8,16;8,33;8,48;8,60;8,71;8,80;8,88;8,96;9,02;9,07;9,12;9,17;9,21;9,24;9,28;9,31;9,33;9,36;9,38;9,40;9,42;9,44;9,46
17/02/2010;6,13;6,94;7,22;7,22;7,44;7,72;7,97;8,17;8,34;8,49;8,61;8,72;8,81;8,89;8,96;9,03;9,08;9,13;9,18;9,22;9,25;9,28;9,31;9,34;9,37;9,39;9,41;9,43;9,45;9,47
18/02/2010;5,93;6,79;7,10;7,12;7,35;7,64;7,88;8,09;8,26;8,41;8,54;8,65;8,74;8,83;8,90;8,96;9,02;9,07;9,11;9,15;9,19;9,23;9,26;9,28;9,31;9,33;9,35;9,38;9,39;9,41
19/02/2010;5,87;6,75;7,07;7,09;7,32;7,61;7,85;8,06;8,24;8,39;8,51;8,62;8,72;8,80;8,88;8,94;9,00;9,05;9,09;9,13;9,17;9,21;9,24;9,26;9,29;9,31;9,34;9,36;9,38;9,39
24/02/2010;5,95;6,79;7,09;7,10;7,33;7,62;7,86;8,07;8,25;8,40;8,52;8,63;8,73;8,81;8,88;8,95;9,00;9,05;9,10;9,14;9,18;9,21;9,24;9,27;9,30;9,32;9,34;9,36;9,38;9,40
25/02/2010;5,97;6,79;7,09;7,10;7,33;7,61;7,86;8,07;8,24;8,39;8,52;8,63;8,72;8,81;8,88;8,94;9,00;9,05;9,10;9,14;9,17;9,21;9,24;9,27;9,29;9,32;9,34;9,36;9,38;9,40
26/02/2010;5,86;6,72;7,04;7,06;7,29;7,58;7,83;8,03;8,21;8,36;8,49;8,60;8,70;8,78;8,85;8,92;8,97;9,03;9,07;9,11;9,15;9,18;9,22;9,24;9,27;9,29;9,32;9,34;9,36;9,37
27/02/2010;5,72;6,64;6,99;7,01;7,25;7,54;7,79;8,00;8,18;8,33;8,46;8,57;8,67;8,75;8,82;8,89;8,95;9,00;9,05;9,09;9,13;9,16;9,19;9,22;9,25;9,27;9,29;9,32;9,33;9,35
01/03/2010;6,01;6,80;7,07;7,07;7,30;7,59;7,83;8,04;8,22;8,37;8,49;8,60;8,70;8,78;8,86;8,92;8,98;9,03;9,08;9,12;9,15;9,19;9,22;9,25;9,27;9,30;9,32;9,34;9,36;9,38
02/03/2010;5,81;6,60;6,91;6,94;7,18;7,47;7,72;7,93;8,11;8,27;8,40;8,51;8,61;8,70;8,77;8,84;8,90;8,95;9,00;9,04;9,08;9,11;9,15;9,17;9,20;9,23;9,25;9,27;9,29;9,31
03/03/2010;5,66;6,45;6,78;6,82;7,07;7,36;7,61;7,83;8,01;8,17;8,30;8,42;8,52;8,60;8,68;8,75;8,81;8,86;8,91;8,96;9,00;9,03;9,07;9,10;9,12;9,15;9,17;9,20;9,22;9,23
04/03/2010;5,58;6,39;6,73;6,79;7,04;7,33;7,59;7,80;7,98;8,14;8,28;8,39;8,49;8,58;8,66;8,73;8,79;8,84;8,89;8,94;8,98;9,01;9,05;9,08;9,11;9,13;9,16;9,18;9,20;9,22
05/03/2010;5,31;6,26;6,65;6,73;6,98;7,28;7,53;7,75;7,94;8,09;8,23;8,35;8,45;8,54;8,62;8,69;8,75;8,81;8,86;8,90;8,94;8,98;9,01;9,04;9,07;9,10;9,12;9,14;9,17;9,18
09/03/2010;5,56;6,40;6,73;6,76;7,01;7,30;7,56;7,77;7,96;8,11;8,25;8,37;8,47;8,56;8,63;8,70;8,76;8,82;8,87;8,91;8,95;8,99;9,02;9,05;9,08;9,11;9,13;9,15;9,17;9,19
10/03/2010;5,46;6,28;6,62;6,68;6,93;7,22;7,48;7,70;7,88;8,04;8,18;8,30;8,40;8,49;8,57;8,64;8,71;8,76;8,81;8,86;8,90;8,94;8,97;9,00;9,03;9,06;9,08;9,10;9,12;9,14
11/03/2010;5,30;6,11;6,49;6,59;6,85;7,15;7,41;7,63;7,81;7,98;8,12;8,24;8,34;8,43;8,51;8,59;8,65;8,71;8,76;8,80;8,85;8,88;8,92;8,95;8,98;9,01;9,03;9,06;9,08;9,10
12/03/2010;5,20;6,00;6,39;6,48;6,75;7,05;7,31;7,53;7,72;7,89;8,03;8,15;8,26;8,35;8,43;8,51;8,57;8,63;8,68;8,73;8,77;8,81;8,85;8,88;8,91;8,94;8,96;8,99;9,01;9,03
15/03/2010;5,25;6,05;6,42;6,52;6,78;7,08;7,34;7,56;7,75;7,91;8,05;8,18;8,28;8,37;8,46;8,53;8,59;8,65;8,70;8,75;8,79;8,83;8,87;8,90;8,93;8,96;8,98;9,01;9,03;9,05
16/03/2010;5,33;6,10;6,45;6,53;6,79;7,09;7,35;7,57;7,76;7,92;8,06;8,18;8,29;8,38;8,46;8,54;8,60;8,66;8,71;8,76;8,80;8,84;8,87;8,90;8,93;8,96;8,99;9,01;9,03;9,05
17/03/2010;5,09;5,90;6,30;6,40;6,67;6,97;7,24;7,46;7,65;7,82;7,96;8,08;8,19;8,29;8,37;8,45;8,51;8,57;8,62;8,67;8,72;8,76;8,79;8,82;8,86;8,88;8,91;8,93;8,96;8,98
18/03/2010;5,08;5,89;6,28;6,39;6,66;6,96;7,22;7,45;7,64;7,81;7,95;8,07;8,18;8,28;8,36;8,44;8,50;8,56;8,61;8,66;8,71;8,75;8,78;8,82;8,85;8,88;8,90;8,93;8,95;8,97
19/03/2010;5,10;5,90;6,29;6,40;6,67;6,97;7,23;7,46;7,65;7,81;7,96;8,08;8,19;8,28;8,37;8,44;8,51;8,57;8,62;8,67;8,71;8,75;8,79;8,82;8,85;8,88;8,91;8,93;8,95;8,97
22/03/2010;5,17;5,94;6,32;6,42;6,68;6,98;7,25;7,47;7,66;7,83;7,97;8,09;8,20;8,30;8,38;8,45;8,52;8,58;8,63;8,68;8,72;8,76;8,80;8,83;8,86;8,89;8,92;8,94;8,96;8,98
23/03/2010;5,15;5,94;6,31;6,40;6,67;6,97;7,23;7,45;7,65;7,81;7,95;8,08;8,18;8,28;8,36;8,44;8,50;8,56;8,62;8,66;8,71;8,75;8,78;8,82;8,85;8,88;8,90;8,93;8,95;8,97
24/03/2010;5,06;5,90;6,29;6,39;6,65;6,95;7,22;7,44;7,63;7,80;7,94;8,06;8,17;8,27;8,35;8,43;8,49;8,55;8,61;8,65;8,70;8,74;8,77;8,81;8,84;8,87;8,89;8,92;8,94;8,96
25/03/2010;5,00;5,85;6,25;6,35;6,62;6,92;7,19;7,41;7,61;7,77;7,91;8,04;8,15;8,24;8,33;8,40;8,47;8,53;8,58;8,63;8,68;8,72;8,75;8,79;8,82;8,85;8,87;8,90;8,92;8,94
26/03/2010;5,06;5,89;6,28;6,37;6,64;6,94;7,20;7,43;7,62;7,79;7,93;8,05;8,16;8,26;8,34;8,42;8,48;8,54;8,60;8,64;8,69;8,73;8,76;8,80;8,83;8,86;8,88;8,91;8,93;8,95
29/03/2010;5,03;5,89;6,28;6,37;6,64;6,94;7,21;7,43;7,62;7,79;7,93;8,06;8,16;8,26;8,34;8,42;8,48;8,54;8,60;8,65;8,69;8,73;8,77;8,80;8,83;8,86;8,88;8,91;8,93;8,95
30/03/2010;5,03;5,89;6,27;6,36;6,63;6,93;7,19;7,42;7,61;7,77;7,92;8,04;8,15;8,25;8,33;8,41;8,47;8,53;8,59;8,63;8,68;8,72;8,75;8,79;8,82;8,85;8,87;8,90;8,92;8,94
31/03/2010;5,09;5,94;6,31;6,38;6,64;6,94;7,21;7,43;7,62;7,79;7,93;8,05;8,16;8,26;8,34;8,42;8,48;8,54;8,60;8,64;8,69;8,73;8,76;8,80;8,83;8,86;8,88;8,91;8,93;8,95
01/04/2010;4,97;5,87;6,26;6,34;6,61;6,91;7,17;7,40;7,59;7,76;7,90;8,03;8,14;8,23;8,32;8,39;8,46;8,52;8,57;8,62;8,67;8,71;8,74;8,78;8,81;8,84;8,86;8,89;8,91;8,93
02/04/2010;4,94;5,84;6,24;6,33;6,59;6,90;7,16;7,39;7,58;7,75;7,89;8,02;8,13;8,22;8,31;8,38;8,45;8,51;8,56;8,61;8,66;8,70;8,73;8,77;8,80;8,83;8,85;8,88;8,90;8,92
05/04/2010;4,87;5,76;6,17;6,26;6,53;6,83;7,10;7,32;7,52;7,69;7,83;7,96;8,07;8,17;8,25;8,33;8,40;8,46;8,51;8,56;8,61;8,65;8,69;8,72;8,75;8,78;8,81;8,83;8,86;8,88
06/04/2010;4,82;5,72;6,12;6,22;6,49;6,79;7,06;7,29;7,48;7,65;7,80;7,93;8,04;8,14;8,22;8,30;8,37;8,43;8,48;8,53;8,58;8,62;8,66;8,69;8,73;8,75;8,78;8,81;8,83;8,85
07/04/2010;4,74;5,62;6,03;6,12;6,39;6,70;6,97;7,20;7,39;7,57;7,71;7,84;7,96;8,06;8,14;8,22;8,29;8,35;8,41;8,46;8,51;8,55;8,59;8,62;8,66;8,69;8,71;8,74;8,76;8,79
08/04/2010;4,76;5,65;6,04;6,13;6,40;6,70;6,97;7,20;7,40;7,57;7,72;7,85;7,96;8,06;8,15;8,23;8,29;8,36;8,41;8,46;8,51;8,55;8,59;8,63;8,66;8,69;8,72;8,74;8,77;8,79
09/04/2010;4,71;5,61;6,01;6,11;6,38;6,68;6,95;7,18;7,38;7,55;7,70;7,83;7,94;8,04;8,13;8,21;8,28;8,34;8,40;8,45;8,50;8,54;8,58;8,61;8,65;8,68;8,70;8,73;8,75;8,78
12/04/2010;4,63;5,52;5,93;6,02;6,29;6,60;6,87;7,10;7,30;7,48;7,63;7,76;7,87;7,97;8,06;8,14;8,21;8,28;8,33;8,39;8,43;8,48;8,52;8,55;8,58;8,61;8,64;8,67;8,69;8,72
13/04/2010;4,63;5,51;5,89;5,97;6,24;6,54;6,81;7,05;7,25;7,42;7,57;7,70;7,82;7,92;8,01;8,09;8,16;8,23;8,28;8,34;8,38;8,43;8,47;8,50;8,54;8,57;8,60;8,62;8,65;8,67
14/04/2010;4,51;5,44;5,83;5,90;6,16;6,47;6,75;6,98;7,18;7,36;7,51;7,64;7,76;7,86;7,95;8,03;8,10;8,17;8,23;8,28;8,33;8,37;8,41;8,45;8,48;8,51;8,54;8,57;8,60;8,62
15/04/2010;4,62;5,56;5,92;5,97;6,22;6,53;6,80;7,03;7,23;7,40;7,55;7,68;7,80;7,90;7,99;8,07;8,14;8,21;8,26;8,32;8,36;8,41;8,45;8,48;8,52;8,55;8,58;8,60;8,63;8,65
16/04/2010;4,72;5,63;5,96;5,99;6,24;6,54;6,81;7,04;7,24;7,41;7,56;7,70;7,81;7,91;8,00;8,08;8,15;8,22;8,27;8,32;8,37;8,41;8,45;8,49;8,52;8,55;8,58;8,61;8,63;8,66
19/04/2010;4,78;5,70;6,01;6,02;6,27;6,57;6,84;7,07;7,27;7,44;7,59;7,72;7,83;7,93;8,02;8,10;8,17;8,24;8,29;8,34;8,39;8,43;8,47;8,51;8,54;8,57;8,60;8,63;8,65;8,67
